sep=,
"Time","D/T","Wind Direction","Wind Speed","Temperature","Relative Humidity","PM 2.5","Atmospheric Pressure","Sensor 1","Sensor 2","Sensor 3","Sensor 4","Sensor 5","Sensor 6","Sensor 7","Sensor 8","Smell Prediction"
2026-02-12 00:00:00,,,,,,,,,,,,,,,,Ambient
2026-02-12 00:01:00,,,,,,,,,,,,,,,,Ambient
2026-02-12 00:02:00,,,,,,,,,,,,,,,,Ambient
2026-02-12 00:03:00,,,,,,,,,,,,,,,,Ambient
2026-02-12 00:04:00,,,,,,,,,,,,,,,,Ambient
2026-02-12 00:05:00,,,,,,,,,,,,,,,,Ambient
2026-02-12 00:06:00,,,,,,,,,,,,,,,,Ambient
2026-02-12 00:07:00,,,,,,,,,,,,,,,,Ambient
2026-02-12 00:08:00,,,,,,,,,,,,,,,,Ambient
2026-02-12 00:09:00,,,,,,,,,,,,,,,,Ambient
2026-02-12 00:10:00,,,,,,,,,,,,,,,,Ambient
2026-02-12 00:11:00,,,,,,,,,,,,,,,,Ambient
2026-02-12 00:12:00,,,,,,,,,,,,,,,,Ambient
2026-02-12 00:13:00,,,,,,,,,,,,,,,,Ambient
2026-02-12 00:14:00,,,,,,,,,,,,,,,,Ambient
2026-02-12 00:15:00,,,,,,,,,,,,,,,,Ambient
2026-02-12 00:16:00,,,,,,,,,,,,,,,,Ambient
2026-02-12 00:17:00,,,,,,,,,,,,,,,,Ambient
2026-02-12 00:18:00,,,,,,,,,,,,,,,,Ambient
2026-02-12 00:19:00,,,,,,,,,,,,,,,,Ambient
2026-02-12 00:20:00,,,,,,,,,,,,,,,,Ambient
2026-02-12 00:21:00,,,,,,,,,,,,,,,,Ambient
2026-02-12 00:22:00,,,,,,,,,,,,,,,,Ambient
2026-02-12 00:23:00,,,,,,,,,,,,,,,,Ambient
2026-02-12 00:24:00,,,,,,,,,,,,,,,,Ambient
2026-02-12 00:25:00,,,,,,,,,,,,,,,,Ambient
2026-02-12 00:26:00,,,,,,,,,,,,,,,,Ambient
2026-02-12 00:27:00,,,,,,,,,,,,,,,,Ambient
